ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP0217-T77999.99,KXBTCD-26SEP0217,7,no,0.67,no,True,0.3299999999999999,2026-09-10T22:58:21.208658+00:00,2026-09-01T23:53:40.837057+00:00
KXBTCD-26SEP0217-T76999.99,KXBTCD-26SEP0217,9,yes,0.64,yes,True,0.36,2026-09-10T22:58:21.208758+00:00,2026-09-01T23:53:40.837184+00:00
KXBTCD-26SEP0217-T76749.99,KXBTCD-26SEP0217,5,yes,0.71,yes,True,0.29,2026-09-10T22:58:21.208844+00:00,2026-09-01T23:53:40.837222+00:00
KXBTCD-26SEP0217-T76499.99,KXBTCD-26SEP0217,10,yes,0.78,yes,True,0.2199999999999999,2026-09-10T22:58:21.208936+00:00,2026-09-01T23:53:40.837255+00:00
KXBTCD-26SEP0120-T77699.99,KXBTCD-26SEP0120,8,no,0.99,no,True,0.01,2026-09-10T22:58:21.209018+00:00,2026-09-01T23:53:40.837289+00:00
KXBTCD-26SEP0120-T77199.99,KXBTCD-26SEP0120,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.209087+00:00,2026-09-01T23:53:40.837325+00:00
KXBTCD-26SEP0120-T77099.99,KXBTCD-26SEP0120,6,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.209154+00:00,2026-09-01T23:53:40.837359+00:00
KXBTCD-26SEP0120-T76999.99,KXBTCD-26SEP0120,7,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.209225+00:00,2026-09-01T23:53:40.837391+00:00
KXBTCD-26SEP0120-T76899.99,KXBTCD-26SEP0120,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.209290+00:00,2026-09-01T23:53:40.837429+00:00
KXBTCD-26SEP0120-T76799.99,KXBTCD-26SEP0120,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.209353+00:00,2026-09-01T23:53:40.837467+00:00
KXBTCD-26SEP0417-T81499.99,KXBTCD-26SEP0417,7,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.209415+00:00,2026-09-01T23:53:40.837499+00:00
KXBTCD-26SEP0417-T78499.99,KXBTCD-26SEP0417,9,no,0.66,yes,False,-0.66,2026-09-10T22:58:21.209525+00:00,2026-09-01T23:53:40.837529+00:00
KXBTCD-26SEP0417-T75999.99,KXBTCD-26SEP0417,6,yes,0.74,yes,True,0.26,2026-09-10T22:58:21.209600+00:00,2026-09-01T23:53:40.837603+00:00
KXBTCD-26SEP0417-T68999.99,KXBTCD-26SEP0417,8,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.209665+00:00,2026-09-01T23:53:40.837632+00:00
KXBTCD-26SEP0217-T78249.99,KXBTCD-26SEP0217,5,no,0.81,no,True,0.1899999999999999,2026-09-10T22:58:21.209726+00:00,2026-09-02T01:27:51.767026+00:00
KXBTCD-26SEP0217-T77749.99,KXBTCD-26SEP0217,6,no,0.68,no,True,0.3199999999999999,2026-09-10T22:58:21.209788+00:00,2026-09-02T01:27:51.767115+00:00
KXBTCD-26SEP0217-T77499.99,KXBTCD-26SEP0217,7,no,0.6,no,True,0.4,2026-09-10T22:58:21.209850+00:00,2026-09-02T01:27:51.767153+00:00
KXBTCD-26SEP0122-T77599.99,KXBTCD-26SEP0122,9,no,0.96,no,True,0.04,2026-09-10T22:58:21.209912+00:00,2026-09-02T01:27:51.767230+00:00
